Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,483.388352394104,13.119452559825126,487.6077175140381,474.93791580200195,483.22176933288574,486.3166809082031,481.66584968566895,483.8078022003174,484.3165874481201,485.90707778930664,480.8506965637207,485.25142669677734,43.15,0.2427777777777767,43.5,43.8,43.0,42.7,43.4,42.1,42.9,43.2,43.5,43.4,23.14,0.056000000000000015,23.1,23.3,23.1,23.2,23.2,23.2,23.2,23.3,23.3,22.5
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,420.38891315460205,119.14970624692008,425.4324436187744,411.7863178253174,429.12864685058594,418.75290870666504,414.55912590026855,417.29736328125,399.8711109161377,424.82781410217285,421.6444492340088,440.58895111083984,94.2,2.0088888888888876,95.0,95.1,93.9,94.0,94.6,96.4,94.7,91.7,94.6,92.0,23.02,0.45288888888888873,22.5,22.5,23.7,22.5,23.8,22.5,23.8,22.5,23.9,22.5
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,45.97926139831543,12.897413259654261,49.506425857543945,46.51975631713867,41.91446304321289,49.532413482666016,42.02723503112793,49.88455772399902,42.04916954040527,48.0189323425293,41.82243347167969,48.51722717285156,15.39,10.165444444444443,12.5,13.5,19.4,19.0,11.8,20.5,14.7,15.0,12.1,15.4,23.29,0.19877777777777775,23.0,22.8,23.7,23.0,23.8,23.0,23.8,22.9,23.9,23.0
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,125.9467363357544,4.335034752658531,126.15537643432617,123.72183799743652,127.7618408203125,127.95329093933105,127.68363952636719,123.63100051879883,129.2421817779541,124.9532699584961,123.82960319519043,124.53532218933105,14.13,1.8534444444444438,15.7,15.8,13.0,12.9,12.9,13.3,14.6,15.0,12.4,15.7,22.85,0.23388888888888826,23.0,22.8,22.3,23.0,22.3,23.0,22.3,22.9,23.9,23.0
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.282819747924805,0.0019272190305249144,7.287511825561523,7.160062789916992,7.305469512939453,7.298994064331055,7.308340072631836,7.284212112426758,7.287960052490234,7.293806076049805,7.304344177246094,7.297496795654297,12.440000000000001,0.1537777777777777,12.4,12.0,12.9,13.0,12.9,12.3,12.4,11.8,12.3,12.4,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.3811616897583008,4.417272369513133e-05,0.38532257080078125,0.38231849670410156,0.3823661804199219,0.3807640075683594,0.37850379943847656,0.3654956817626953,0.3914642333984375,0.3830528259277344,0.3839111328125,0.37841796875,83.19,34.52766666666668,85.7,75.0,90.9,75.0,75.0,85.7,85.7,85.7,87.5,85.7,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.22371673583984375,2.040815565528141e-05,0.22042274475097656,0.2264118194580078,0.2282428741455078,0.22047042846679688,0.2263164520263672,0.21599769592285156,0.2265453338623047,0.23035049438476562,0.22253990173339844,0.21986961364746094,10.0,111.11111111111111,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.1254892349243164,9.071931749026084e-06,0.120697021484375,0.12673377990722656,0.12773513793945312,0.12066841125488281,0.12813568115234375,0.1269817352294922,0.1285839080810547,0.12754440307617188,0.12327194213867188,0.12454032897949219,15.819999999999999,284.20399999999995,33.3,33.3,0.0,0.0,0.0,33.3,25.0,0.0,0.0,33.3,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8496179580688477,0.016018329662175448,0.9341526031494141,0.5756759643554688,0.9184360504150391,0.6786537170410156,0.9338855743408203,0.8992481231689453,0.9352970123291016,0.8085346221923828,0.9450435638427734,0.8672523498535156,32.75,127.045,43.5,36.4,38.1,20.0,27.8,13.3,27.8,52.2,31.6,36.8,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3607606887817383,8.967723867196279e-06,0.3612709045410156,0.3602027893066406,0.3599071502685547,0.3595447540283203,0.3596687316894531,0.36002159118652344,0.3601264953613281,0.3689289093017578,0.357818603515625,0.36011695861816406,9.65,44.858333333333334,14.3,0.0,0.0,14.3,0.0,12.5,14.3,12.5,14.3,14.3,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.059189796447754,0.003204147773835252,8.035774230957031,7.998189926147461,7.970237731933594,8.011484146118164,8.072519302368164,8.106460571289062,8.061132431030273,8.063507080078125,8.131084442138672,8.141508102416992,17.25,22.047222222222224,13.4,13.4,13.4,13.4,25.3,16.0,23.1,13.3,21.1,20.1,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.36695003509521484,2.0435704249798113e-05,0.36746978759765625,0.36536216735839844,0.3641510009765625,0.36777496337890625,0.36388397216796875,0.36380767822265625,0.3787517547607422,0.3638648986816406,0.3657341003417969,0.3687000274658203,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7755661010742188,1.4756612169245878e-05,0.7860088348388672,0.7744407653808594,0.7737159729003906,0.7744312286376953,0.7749080657958984,0.7732009887695312,0.7748699188232422,0.7768821716308594,0.7726478576660156,0.7745552062988281,12.32,4.057333333333334,12.5,12.5,13.3,12.5,6.7,12.5,13.3,13.3,13.3,13.3,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.517918586730957,3.059339077380072e-06,0.5174922943115234,0.5186748504638672,0.5159759521484375,0.5181312561035156,0.5222892761230469,0.5162906646728516,0.5172920227050781,0.5177021026611328,0.5171012878417969,0.5182361602783203,12.37,16.26233333333333,10.0,10.0,10.0,10.0,9.1,10.0,18.2,10.0,18.2,18.2,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.14614391326904297,4.610310497810133e-06,0.14759063720703125,0.1450824737548828,0.1463794708251953,0.14371871948242188,0.1501178741455078,0.14670372009277344,0.1456737518310547,0.14845848083496094,0.1441669464111328,0.14354705810546875,65.5,1430.2777777777778,100.0,75.0,0.0,75.0,100.0,75.0,0.0,80.0,50.0,100.0,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.277287483215332,0.037602040680818995,5.260419845581055,4.93800163269043,5.570592880249023,5.0897216796875,5.408029556274414,5.453395843505859,5.315141677856445,5.08305549621582,5.396356582641602,5.258159637451172,30.61,4.3565555555555555,33.6,30.6,28.8,32.4,31.2,27.4,31.5,28.6,29.0,33.0,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.59059715270996,0.2776683560215234,64.90683555603027,64.96500968933105,64.64529037475586,64.70370292663574,64.35918807983398,64.86988067626953,64.6963119506836,64.47172164916992,65.0625228881836,63.225507736206055,37.92,8.246222222222222,34.7,37.3,36.0,35.4,40.4,37.3,38.8,36.7,44.6,38.0,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.4549446105957,1.967702648168294,59.279680252075195,54.51035499572754,56.30850791931152,55.933475494384766,55.43708801269531,56.061506271362305,57.91664123535156,55.60183525085449,57.59453773498535,55.905818939208984,90.57000000000001,4.129000000000003,85.7,90.9,90.9,90.9,90.7,91.3,89.6,90.5,93.9,91.3,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.799990653991699,0.0009097207425333585,6.8160247802734375,6.828861236572266,6.816263198852539,6.795511245727539,6.843223571777344,6.778955459594727,6.793365478515625,6.739320755004883,6.775369644165039,6.813011169433594,15.82,2.8728888888888884,14.7,15.3,16.5,16.1,18.2,16.7,14.8,14.8,12.8,18.3,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,32.29327201843262,0.25158856513169464,32.054901123046875,31.659603118896484,32.904863357543945,31.572341918945312,32.029151916503906,32.797813415527344,32.88555145263672,31.9516658782959,32.529592514038086,32.5472354888916,14.5,13.662222222222224,15.4,15.4,14.8,12.0,12.0,24.1,14.8,12.5,12.0,12.0,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
