Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,56.672072410583496,2.5640243273351695,58.336496353149414,55.96327781677246,54.84771728515625,59.50140953063965,57.25455284118652,55.08542060852051,58.25638771057129,55.040597915649414,56.09869956970215,56.336164474487305,89.91,6.887666666666666,91.5,89.4,93.3,83.3,91.1,90.5,89.6,90.2,91.1,89.1,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.847731590270996,0.00047324720172683656,6.859292984008789,6.850738525390625,6.876220703125,6.8781280517578125,6.852874755859375,6.807184219360352,6.842107772827148,6.8312835693359375,6.827898025512695,6.851587295532227,14.42,1.1751111111111114,13.4,15.3,12.7,14.6,14.7,14.8,16.5,14.7,13.4,14.1,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,31.85863494873047,0.1928003181698538,31.866073608398438,31.920909881591797,31.630516052246094,32.16719627380371,32.347679138183594,31.57782554626465,32.529592514038086,31.238794326782227,32.07087516784668,31.236886978149414,14.99,24.983222222222224,12.5,16.0,21.4,24.1,12.0,19.2,11.5,12.5,12.0,8.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.172628402709961,0.0076865969984080745,11.061906814575195,11.18326187133789,11.214494705200195,11.278152465820312,11.337041854858398,11.13128662109375,11.079072952270508,11.194705963134766,11.100292205810547,11.146068572998047,12.05,30.724999999999998,11.1,12.5,11.1,11.1,20.0,11.1,0.0,12.5,20.0,11.1,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5653247833251953,0.00011143238629705997,0.5597877502441406,0.5712127685546875,0.5718135833740234,0.5654525756835938,0.5610275268554688,0.5591773986816406,0.5912303924560547,0.5577278137207031,0.5574703216552734,0.5583477020263672,82.03999999999999,22.158222222222232,90.9,80.0,77.8,84.6,83.3,77.8,76.9,84.6,86.7,77.8,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.4935579299926758,0.00015232746894374335,0.47516822814941406,0.5086040496826172,0.5034542083740234,0.4849529266357422,0.4888439178466797,0.5073261260986328,0.48386573791503906,0.49286842346191406,0.5079460144042969,0.48254966735839844,11.93,14.577888888888888,20.0,10.0,10.0,18.2,10.0,10.0,10.0,10.0,10.0,11.1,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.22620868682861328,0.0004360209166204893,0.23746490478515625,0.24085044860839844,0.236053466796875,0.19701004028320312,0.2449512481689453,0.23354530334472656,0.1964092254638672,0.2462482452392578,0.2331829071044922,0.19637107849121094,9.67,104.86677777777777,0.0,20.0,0.0,0.0,20.0,20.0,0.0,16.7,0.0,20.0,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.9158592224121094,0.000697085565156562,0.8722972869873047,0.87677001953125,0.9026718139648438,0.9144306182861328,0.9353160858154297,0.95672607421875,0.9292316436767578,0.9317684173583984,0.9286975860595703,0.9106826782226562,42.33,36.41122222222223,50.0,47.1,35.3,31.3,42.1,42.1,42.1,38.9,44.4,50.0,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8031501770019531,6.653543904475454e-06,0.8043575286865234,0.8029842376708984,0.8059215545654297,0.7982921600341797,0.8028030395507812,0.8055019378662109,0.8063507080078125,0.8036422729492188,0.8011054992675781,0.8005428314208984,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.975875854492188,0.2872888722372914,20.412206649780273,21.015167236328125,20.33066749572754,20.50638198852539,20.27583122253418,21.591663360595703,21.33035659790039,21.351337432861328,21.46005630493164,21.485090255737305,16.13,40.85566666666667,26.3,12.5,12.5,27.8,12.5,11.8,21.1,11.8,12.5,12.5,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6273670196533203,1.0712974471971393e-05,0.6266975402832031,0.6314659118652344,0.6280136108398438,0.6302261352539062,0.6242847442626953,0.6319999694824219,0.6231117248535156,0.6288528442382812,0.6257247924804688,0.6232929229736328,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6785030364990234,7.414075500694e-06,1.6852188110351562,1.6782474517822266,1.6794967651367188,1.6776466369628906,1.6746902465820312,1.6785907745361328,1.677103042602539,1.6786861419677734,1.6786575317382812,1.6766929626464844,12.49,1.1498888888888885,12.1,11.8,12.1,11.8,12.1,14.7,12.1,14.3,12.1,11.8,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1083612442016602,5.683441486326046e-06,1.1057758331298828,1.1078453063964844,1.1068248748779297,1.1113739013671875,1.1076164245605469,1.1053085327148438,1.1122512817382812,1.1093711853027344,1.1104393005371094,1.1068058013916016,13.07,1.6356666666666664,13.6,13.6,13.6,13.6,9.5,13.6,13.0,13.6,13.0,13.6,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.24543380737304688,2.4549121412241625e-06,0.24875640869140625,0.24694442749023438,0.24483680725097656,0.2452373504638672,0.24408340454101562,0.24522781372070312,0.2453899383544922,0.24512290954589844,0.24580955505371094,0.24292945861816406,93.57,115.67122222222223,100.0,100.0,85.7,100.0,75.0,75.0,100.0,100.0,100.0,100.0,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.848875045776367,0.006104448742310827,3.8397693634033203,3.8461875915527344,3.8849258422851562,3.9525604248046875,3.9434814453125,3.8887977600097656,3.833026885986328,3.837432861328125,3.7772083282470703,3.6853599548339844,48.34,27.855999999999998,47.3,47.4,52.9,53.4,58.2,39.7,47.3,46.7,47.2,43.3,22.64,0.002666666666666553,22.7,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,156.08642101287842,1.315806197984178,155.5306911468506,156.2786102294922,154.7713279724121,158.25843811035156,157.470703125,155.0147533416748,155.7297706604004,156.9232940673828,155.03716468811035,155.84945678710938,32.45,3.4361111111111096,30.6,35.9,31.7,34.4,31.5,32.3,34.1,29.8,31.7,32.5,22.32,0.028444444444444245,22.4,22.4,22.4,22.4,22.0,22.4,22.4,22.0,22.4,22.4
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,154.6123504638672,13.5577150508147,151.50952339172363,152.3609161376953,152.9695987701416,157.07755088806152,159.10768508911133,157.80067443847656,154.6635627746582,159.79790687561035,148.67210388183594,152.16398239135742,92.83,2.935666666666673,91.7,92.7,95.9,91.8,90.8,91.9,93.5,92.3,95.7,92.0,22.64,0.002666666666666553,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6,22.7
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.412734031677246,0.3567957574230402,17.714738845825195,18.06640625,17.612934112548828,17.454147338867188,17.869234085083008,17.069101333618164,16.419649124145508,17.605066299438477,16.39270782470703,17.923355102539062,12.030000000000001,30.62677777777778,14.3,25.0,7.1,14.3,7.1,8.3,8.3,14.3,8.3,13.3,22.64,0.002666666666666553,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6,22.7
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,29.181265830993652,0.43999437985399303,29.256582260131836,29.70290184020996,29.061555862426758,29.881000518798828,30.1973819732666,29.566287994384766,28.88941764831543,28.707504272460938,28.42545509338379,28.124570846557617,16.13,25.295666666666673,23.1,13.0,13.0,13.0,12.5,23.1,13.6,13.0,13.0,24.0,22.64,0.002666666666666553,22.6,22.7,22.6,22.7,22.6,22.6,22.7,22.6,22.6,22.7
