Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.29064273834229,0.2762787245400331,65.23537635803223,64.10670280456543,65.20557403564453,63.75694274902344,64.38875198364258,64.04781341552734,63.79365921020508,64.08452987670898,64.00775909423828,64.27931785583496,39.33,4.542333333333334,35.4,40.7,40.0,41.5,38.0,38.8,39.2,41.5,36.7,41.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,56.90410137176514,3.1714717206594085,58.95400047302246,55.42755126953125,58.12358856201172,55.58633804321289,60.56666374206543,56.45322799682617,54.84151840209961,56.10394477844238,56.69903755187988,56.28514289855957,89.48,4.1928888888888824,91.3,91.5,88.9,89.4,85.7,86.7,90.7,90.9,91.3,88.4,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.838784217834473,0.0009651552570883521,6.900033950805664,6.825294494628906,6.851797103881836,6.8479156494140625,6.870460510253906,6.788520812988281,6.83258056640625,6.816158294677734,6.818399429321289,6.836681365966797,16.53,2.3445555555555555,14.5,16.5,15.8,19.4,17.6,15.9,18.3,16.1,14.7,16.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,31.871461868286133,0.20743989100285237,31.76283836364746,31.851530075073242,31.754493713378906,32.26280212402344,32.43517875671387,31.526803970336914,32.561540603637695,31.188488006591797,32.03153610229492,31.339406967163086,14.01,9.209888888888887,15.4,12.5,12.0,21.4,15.4,12.0,15.4,12.0,12.0,12.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.13739013671875,0.007382648921823905,11.049747467041016,11.107206344604492,11.178016662597656,11.260986328125,11.276721954345703,11.134624481201172,11.065244674682617,11.190414428710938,11.049747467041016,11.06119155883789,10.27,13.360111111111111,11.1,11.1,11.1,11.1,11.1,11.1,12.5,12.5,11.1,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5583295822143555,3.123662483833161e-05,0.5552768707275391,0.5587005615234375,0.5530643463134766,0.5640029907226562,0.5624008178710938,0.5541801452636719,0.5578899383544922,0.5485153198242188,0.5636310577392578,0.5656337738037109,81.33,27.960111111111104,83.3,83.3,85.7,71.4,83.3,88.9,80.0,75.0,84.6,77.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.5082235336303711,0.0003067017324711843,0.5227184295654297,0.5382061004638672,0.5314064025878906,0.49323081970214844,0.5055999755859375,0.5017375946044922,0.5116939544677734,0.4861259460449219,0.49195289611816406,0.49956321716308594,11.66,12.104888888888889,10.0,18.2,9.1,10.0,10.0,10.0,10.0,10.0,18.2,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.2377796173095703,0.00040455623901733715,0.2339935302734375,0.2411937713623047,0.2576446533203125,0.24985313415527344,0.2437114715576172,0.20412445068359375,0.25669097900390625,0.23891448974609375,0.20071029663085938,0.2509593963623047,13.34,86.46933333333334,0.0,16.7,16.7,20.0,0.0,20.0,20.0,20.0,0.0,20.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.9145927429199219,0.00041356043867482286,0.8968544006347656,0.8820247650146484,0.9003257751464844,0.9072494506835938,0.9311485290527344,0.9515094757080078,0.9260940551757812,0.9275054931640625,0.9198379516601562,0.9033775329589844,39.22,40.00400000000001,35.3,44.4,31.2,35.3,42.1,29.4,44.4,47.6,45.0,37.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.802459716796875,4.2837806783306105e-06,0.8046340942382812,0.8016300201416016,0.7979011535644531,0.8045387268066406,0.8043956756591797,0.8022594451904297,0.8005809783935547,0.8029842376708984,0.8031177520751953,0.8025550842285156,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,21.05545997619629,0.24421980368869198,20.271778106689453,21.103382110595703,20.46823501586914,20.75672149658203,20.58100700378418,21.57425880432129,21.518230438232422,21.32725715637207,21.547555923461914,21.406173706054688,16.28,68.87733333333333,12.5,12.5,13.3,36.4,12.5,12.5,12.5,12.5,11.8,26.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6270198822021484,1.7772593613093097e-05,0.6266880035400391,0.6326103210449219,0.6251811981201172,0.6262969970703125,0.6261062622070312,0.6238555908203125,0.6263065338134766,0.6243991851806641,0.6362819671630859,0.6224727630615234,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6816654205322266,8.726850662949598e-05,1.6757678985595703,1.6769123077392578,1.699981689453125,1.6981029510498047,1.6786861419677734,1.6769790649414062,1.6753482818603516,1.6768741607666016,1.6816902160644531,1.6763114929199219,13.44,1.678222222222222,14.3,11.8,14.3,14.7,14.7,14.3,12.1,12.1,14.3,11.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1087055206298828,2.948719257902768e-06,1.109933853149414,1.111001968383789,1.110687255859375,1.1057567596435547,1.1075019836425781,1.1080360412597656,1.1094093322753906,1.1097049713134766,1.1081790924072266,1.1068439483642578,12.62,3.1306666666666665,13.6,13.6,13.6,9.1,13.6,13.0,13.0,13.6,13.6,9.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.2451925277709961,1.1468334074985858e-06,0.24497032165527344,0.247039794921875,0.2442169189453125,0.24382591247558594,0.24480819702148438,0.24514198303222656,0.244140625,0.24669647216796875,0.24591445922851562,0.24517059326171875,97.5,62.5,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.9544830322265625,0.006057473288415672,3.984498977661133,3.989744186401367,4.014472961425781,4.054889678955078,4.00853157043457,3.982877731323242,3.955230712890625,3.8865280151367188,3.8597965240478516,3.808259963989258,43.32,280.4217777777778,19.2,18.9,65.0,32.8,62.8,31.1,53.4,50.0,49.4,50.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,157.68873691558838,0.8302901082717855,156.88800811767578,157.15885162353516,157.00483322143555,159.4078540802002,157.59849548339844,158.84017944335938,158.0359935760498,156.60786628723145,158.1747531890869,157.17053413391113,32.12,1.3217777777777773,32.3,30.6,30.6,32.6,31.7,34.6,32.3,32.0,31.7,32.8,22.1,0.04444444444444429,22.2,22.2,22.2,21.8,22.2,22.3,21.8,22.2,22.3,21.8
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,153.52156162261963,15.764455275757427,146.6977596282959,150.26211738586426,154.14667129516602,158.09369087219238,155.53879737854004,155.67612648010254,157.1354866027832,156.0354232788086,147.60136604309082,154.02817726135254,93.45,2.4850000000000025,94.2,93.4,96.0,92.9,91.1,93.4,93.6,92.1,95.8,92.0,22.47,0.0023333333333333994,22.5,22.5,22.5,22.4,22.5,22.5,22.4,22.5,22.5,22.4
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.151832580566406,0.1369044942597005,17.334461212158203,17.41480827331543,17.57216453552246,16.867637634277344,17.00758934020996,17.069339752197266,17.801284790039062,16.585111618041992,16.986846923828125,16.87908172607422,12.540000000000001,11.347111111111113,14.3,7.7,14.3,15.4,14.3,7.7,14.3,14.3,15.4,7.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,29.21726703643799,0.48695194499891337,29.14738655090332,29.687881469726562,29.13808822631836,30.237197875976562,30.224323272705078,29.476642608642578,28.995752334594727,28.61928939819336,28.42879295349121,28.217315673828125,14.16,15.604888888888889,13.0,13.0,24.0,16.7,8.7,13.0,13.0,13.0,13.6,13.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
