Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,11,55.81376552581787,2.414244508170466,58.31336975097656,56.19311332702637,57.650089263916016,55.02772331237793,55.444955825805664,55.05084991455078,57.49154090881348,53.75552177429199,54.03256416320801,55.177927017211914,91.77,3.9556666666666582,90.9,90.9,88.9,93.3,93.3,91.3,89.8,93.5,95.3,90.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,11,6.820775985717773,0.0006519605206752507,6.788978576660156,6.812610626220703,6.797695159912109,6.82866096496582,6.833400726318359,6.816654205322266,6.8262481689453125,6.788129806518555,6.847753524780273,6.86762809753418,14.92,1.8062222222222228,14.7,16.5,15.3,13.4,16.5,14.1,15.3,14.2,12.7,16.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk01.png and 9 others,11,32.02023506164551,0.3290277365724453,31.83770179748535,33.217430114746094,32.03868865966797,32.00840950012207,32.23705291748047,31.656742095947266,32.579898834228516,31.341075897216797,32.000064849853516,31.28528594970703,14.37,10.95122222222222,15.4,11.5,12.0,15.4,21.4,12.5,12.0,12.5,18.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,11,11.174821853637695,0.007953255792219553,11.084794998168945,11.126279830932617,11.204719543457031,11.268377304077148,11.339902877807617,11.19232177734375,11.12818717956543,11.236429214477539,11.05809211730957,11.109113693237305,12.879999999999999,14.081777777777779,11.1,11.1,11.1,11.1,11.1,11.1,20.0,11.1,20.0,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess01.png and 9 others,11,0.5654392242431641,5.869606361051815e-05,0.5697154998779297,0.5521583557128906,0.5712795257568359,0.5594348907470703,0.5735588073730469,0.5593299865722656,0.5688190460205078,0.5571937561035156,0.5735111236572266,0.5693912506103516,80.89,40.21211111111112,75.0,92.9,72.7,86.7,84.6,77.8,84.6,77.8,75.0,81.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess01.png and 9 others,11,0.4992513656616211,0.00027181045576677815,0.4856395721435547,0.4880237579345703,0.5178356170654297,0.4970264434814453,0.5185031890869141,0.4840564727783203,0.5156421661376953,0.4846477508544922,0.5192470550537109,0.4818916320800781,13.68,18.74622222222222,11.1,18.2,18.2,18.2,10.0,20.0,10.0,10.0,10.0,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess01.png and 9 others,11,0.2357168197631836,0.00048210499294833024,0.2462005615234375,0.2423381805419922,0.2354145050048828,0.2535057067871094,0.1947498321533203,0.24868011474609375,0.23920059204101562,0.2516365051269531,0.19608497619628906,0.2493572235107422,9.84,112.72488888888888,20.0,20.0,0.0,0.0,0.0,0.0,16.7,0.0,25.0,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess01.png and 9 others,11,0.911102294921875,0.0005936811349885021,0.8701419830322266,0.8778190612792969,0.8920001983642578,0.9148120880126953,0.9241390228271484,0.9480571746826172,0.9306526184082031,0.9248828887939453,0.9193229675292969,0.9091949462890625,39.4,35.088888888888896,44.4,33.3,42.1,44.4,45.0,31.2,42.1,31.2,45.0,35.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,0.8043489456176758,2.2015743120896837e-05,0.8111381530761719,0.8036994934082031,0.8020782470703125,0.8029937744140625,0.7981204986572266,0.8091831207275391,0.80230712890625,0.8025550842285156,0.8116817474365234,0.7997322082519531,12.290000000000001,0.11433333333333309,11.8,11.8,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,11,20.94142436981201,0.3461749688287657,20.00713348388672,21.04496955871582,20.3397274017334,20.514488220214844,20.310163497924805,21.533489227294922,21.386384963989258,21.538496017456055,21.27671241760254,21.462678909301758,16.47,35.47566666666667,13.3,22.2,13.3,13.3,12.5,26.3,12.5,26.3,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,11,0.6260910034179688,7.31080540895669e-06,0.6276130676269531,0.6262493133544922,0.6293296813964844,0.6258583068847656,0.6243324279785156,0.6282234191894531,0.6215667724609375,0.6283378601074219,0.6218814849853516,0.6275177001953125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,11,1.6798639297485352,5.453512636045666e-05,1.6781806945800781,1.6993427276611328,1.6742134094238281,1.6837596893310547,1.6788005828857422,1.6798686981201172,1.6747379302978516,1.676645278930664,1.6756343841552734,1.6774559020996094,12.27,0.7489999999999994,14.7,11.8,12.1,12.1,12.1,12.1,12.1,11.8,11.8,12.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,11,1.1098337173461914,7.091779884326064e-06,1.107330322265625,1.1132621765136719,1.109781265258789,1.1113739013671875,1.1081886291503906,1.1120128631591797,1.1119937896728516,1.1043643951416016,1.110830307006836,1.1091995239257812,11.5,4.300000000000001,13.6,13.0,9.1,9.1,13.0,13.0,9.1,9.1,13.0,13.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,11,0.24724102020263672,8.128379401265799e-05,0.2442455291748047,0.2459430694580078,0.24306297302246094,0.2465343475341797,0.242767333984375,0.24715423583984375,0.2723979949951172,0.2413463592529297,0.2446269989013672,0.24433135986328125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,11,3.9535322189331055,0.005559684368563467,3.9780712127685547,4.064550399780273,3.9632797241210938,4.00752067565918,4.011116027832031,3.9902400970458984,3.927145004272461,3.9078712463378906,3.875293731689453,3.8102340698242188,39.11,355.71655555555554,18.9,18.9,63.1,53.8,19.2,19.2,54.4,62.0,36.5,45.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video4,./data/Video4/Chess01.png and 9 others,11,156.4699649810791,0.596483753017512,156.59737586975098,157.3159694671631,156.25524520874023,157.74846076965332,156.7542552947998,155.3652286529541,156.16559982299805,156.1121940612793,156.99267387390137,155.39264678955078,31.75,0.9249999999999975,31.5,33.3,30.3,32.3,31.5,31.5,32.0,32.0,32.8,30.3,22.25,0.002777777777777857,22.2,22.3,22.2,22.3,22.2,22.3,22.2,22.3,22.2,22.3
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,11,155.3018093109131,10.396565105313332,150.35009384155273,155.35688400268555,157.8514575958252,151.69286727905273,154.2224884033203,157.52387046813965,161.19885444641113,155.76434135437012,152.62675285339355,156.43048286437988,92.48,4.130666666666656,91.7,90.4,93.8,96.6,93.6,92.0,90.8,93.7,92.5,89.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,11,17.44818687438965,0.0783958663911714,16.835927963256836,17.632722854614258,17.57192611694336,17.46201515197754,17.76909828186035,17.13275909423828,17.48371124267578,17.351388931274414,17.6851749420166,17.557144165039062,14.33,36.044555555555554,14.3,7.7,14.3,14.3,13.3,14.3,29.4,14.3,14.3,7.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video4,./data/Video4/Chess01.png and 9 others,11,29.17766571044922,0.434750088768649,29.561281204223633,29.668569564819336,29.142141342163086,29.97899055480957,29.999732971191406,29.45876121520996,28.7020206451416,28.7625789642334,28.327226638793945,28.17535400390625,13.73,12.211222222222226,13.0,23.1,13.0,12.5,13.0,13.0,13.6,13.0,13.6,9.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
